Makey	5.2111	-5.1483	CI	2726
Makahébli	7.3662	-7.2370	CI	3781
Mahigbeu II	6.7560	-6.9072	CI	1764
Mahra	8.6793	-5.9763	CI	7132
Mahino	5.1126	-7.4149	CI	5833
Mahinadopa	6.1613	-5.8306	CI	1765
Mahibouo	6.0490	-5.9215	CI	1682
Mahébli	7.3833	-7.4000	CI	1307
Mahapleu	7.2247	-7.9312	CI	19342
Mahandiana-Soukourani	10.2453	-6.6770	CI	3907
Maghan	8.6052	-6.2252	CI	1624
Mahalé	10.1289	-6.5778	CI	5729
Maguiayo	6.0936	-6.1281	CI	3179
Magoudouboua	6.5075	-6.2912	CI	1665
Magina	8.4709	-6.1864	CI	2461
Magboébli	7.3971	-7.3611	CI	1051
Maféré	5.4151	-3.0301	CI	17008
Mafé	7.3446	-5.0498	CI	1021
Madogé	7.0289	-6.4725	CI	10815
Madji	8.7306	-6.8647	CI	1742
Madinani	9.6108	-6.9421	CI	8698
Madiéta	6.9328	-6.0113	CI	1021
Madié	4.8155	-6.4188	CI	1075
Madia	6.3136	-6.5273	CI	2674
Madam	7.9664	-3.5375	CI	1856
Maboguhé	6.3560	-6.5554	CI	2758
Mabéhiri	5.6667	-6.4167	CI	23215
Mahadougou	9.0357	-7.8303	CI	1695
Lugbakro	6.7261	-5.2017	CI	2472
Luéhouan	6.2992	-6.7710	CI	14811
Luénoufla	7.0724	-6.2412	CI	25463
Loviguié I	5.8076	-4.3384	CI	8952
Louoboua	6.5780	-6.3713	CI	4168
Lomara	10.3517	-6.3389	CI	6127
Loulo	10.3721	-5.8131	CI	3537
Loukouyakro	6.5773	-4.8750	CI	1040
Loukouayo	6.4597	-6.2642	CI	1786
Loua	6.4382	-5.6055	CI	8694
Louga I	5.0480	-6.2101	CI	1152
Loubria	6.5150	-6.7180	CI	3111
Lotialga	8.8600	-5.5703	CI	1148
Losingé	9.4421	-7.0298	CI	1616
Lopou	5.4218	-4.4697	CI	9587
Lonneu	7.0380	-8.0913	CI	3135
Loniéné	8.3116	-4.7466	CI	1158
Longongara	8.5137	-3.4262	CI	2745
Longo	8.9758	-5.3991	CI	4534
Bengbré	7.3974	-5.1453	CI	4053
Lomo	7.8783	-3.0147	CI	1677
Lolobo	7.7221	-5.3956	CI	1143
Lolobo	6.9589	-5.2658	CI	5361
Loleu	7.1537	-8.1340	CI	1258
Lokolo	8.9192	-6.4754	CI	2783
Lokbonoun	8.0667	-5.2667	CI	9780
Dioulé	7.1086	-7.5531	CI	1050
Logoualé	7.1077	-7.5521	CI	16106
Logobia	6.1853	-5.7887	CI	3917
Lohou	8.1701	-6.9101	CI	3265
Logouata	6.4716	-5.9645	CI	3312
Lobouayo	5.8575	-6.5885	CI	2719
Loboguéguia	6.8424	-6.5970	CI	2472
Lobo-Akoudzin	5.8509	-3.8229	CI	4332
Lobakuya	5.0905	-6.3444	CI	18713
Lissolo	8.0743	-4.0174	CI	1306
Lipoyo	4.9953	-6.0211	CI	1398
Lipara	8.8453	-6.6844	CI	1008
Linguékoro	9.4282	-4.6275	CI	2635
Lingouébo	7.4978	-5.6583	CI	1447
Liguéguhé	6.6886	-6.6001	CI	1400
Liga	6.6037	-6.5351	CI	1468
Lieupleu	7.0953	-8.1079	CI	1283
Lèsoumaso	8.7165	-6.2707	CI	3274
Laléraba	10.1302	-5.0788	CI	1451
Paris Léona	6.3513	-7.5280	CI	3065
Lenguézan	7.6998	-3.9329	CI	1651
Lengbé Kouassiblékro	7.3241	-4.6383	CI	1158
Linguesso	9.2055	-7.6208	CI	1135
Lenguédougou	8.9884	-6.2431	CI	1562
Léléblé	6.2331	-5.2234	CI	6870
Lékikro	7.1639	-4.1086	CI	3345
Lédi	8.2495	-3.1245	CI	1320
Lébré	6.3283	-6.3116	CI	2866
Lebam	6.3060	-6.2103	CI	1068
Léasso	7.7324	-5.9209	CI	3378
Lauzoua	5.2033	-5.3101	CI	4705
Latoumakaha	9.2102	-5.7554	CI	1420
Latokaha	8.6226	-5.3873	CI	7405
Lataha	9.5672	-5.5910	CI	7379
Lasologo	9.5861	-5.1009	CI	5793
Laouridou	5.6170	-6.0416	CI	2780
Laoudi	8.2900	-2.9619	CI	1896
Laouda	6.2083	-5.7020	CI	7070
Laoguié	5.9769	-4.1677	CI	3004
Languibonou	7.7004	-5.2625	CI	1411
Landounou	7.3941	-4.8199	CI	1292
Landiougou	9.7838	-6.2939	CI	4743
Landé	8.4366	-3.4821	CI	1155
Lambira	8.5925	-3.3750	CI	1073
Lampleu	7.5067	-8.3189	CI	1945
Lamoli	7.9579	-3.2456	CI	1340
Lamékaha	9.3690	-5.0707	CI	2892
Lalogo	8.8333	-6.3566	CI	6893
Laliiékro	6.4908	-5.1169	CI	1494
Lalasso	7.3042	-3.7272	CI	2315
Lakota	5.8475	-5.6820	CI	32376
Lahora	8.4767	-4.7546	CI	1073
Lagrépa	6.2442	-5.8387	CI	1044
Logoualé	7.2370	-7.7792	CI	1195
Lagoukro	7.0570	-3.7926	CI	2488
Lafokpokaha	9.5973	-5.0676	CI	3741
Lafigué	8.2932	-4.6217	CI	1400
Lafi	9.6833	-6.1500	CI	3735
Laboua	6.5134	-6.6942	CI	1265
Labodougou	5.7143	-5.4126	CI	7563
Labènèkaha	9.0333	-5.5667	CI	2849
Kwalé	8.2863	-5.7284	CI	1247
Kohimon	8.3377	-6.8862	CI	1555
Krozalié	6.8534	-8.1451	CI	2754
Kroukroubo	6.6152	-5.2903	CI	3892
Krou Okoukro	7.3578	-5.0252	CI	1078
Koumokro	7.0139	-4.4700	CI	1542
Krokroum	5.2111	-5.4094	CI	5410
Krohon	5.3914	-6.4634	CI	3427
Krofensou	7.9427	-5.2431	CI	2632
Krizabayo	6.4050	-6.3718	CI	2011
Krissérahio	6.2271	-6.1545	CI	1178
Kripayo	6.1097	-6.1065	CI	1913
Krinjabo	7.2505	-3.9747	CI	1310
Krinjabo	5.3973	-3.2136	CI	7780
Klimankro Ndénou	7.5070	-4.5673	CI	1017
Krigambo	7.1348	-5.8059	CI	1547
Krikouma	7.4074	-7.4973	CI	1562
Krikoréa I	6.7238	-6.6306	CI	2770
Campt Kridi	6.3228	-7.5169	CI	3437
Kribléguhé	6.7935	-6.2409	CI	3245
Krémouyé	4.8759	-6.7210	CI	2057
Kregbé	6.9725	-3.9842	CI	8138
Kravassou	6.2607	-4.7146	CI	2220
Krabalilié	5.9146	-5.8675	CI	2001
Kprako	6.7947	-4.6483	CI	1053
Kpoussoussou	6.7512	-5.2365	CI	2462
Kpouébo	6.3344	-4.8562	CI	6709
Kpoleu	7.5241	-8.3264	CI	1855
Kplessou	6.5541	-5.2047	CI	1562
Kpeungarikaha	9.3754	-5.4984	CI	2011
Kpéso	8.4093	-5.8881	CI	3781
Kpolessou	7.3103	-4.9500	CI	1389
Kpéfélé	8.1432	-5.0360	CI	1349
Kpata	7.7191	-7.5458	CI	2048
Kpanzaopleu	7.4148	-7.8537	CI	2272
Kpantouopleu	6.8863	-8.3139	CI	1626
Kpan Houyé	7.4537	-8.3487	CI	1021
Kpangouiné	7.1862	-7.8785	CI	1223
Kpangouen	7.4290	-7.5193	CI	3146
Koziayo II	5.9243	-6.3438	CI	8871
Koyékro	6.1525	-4.7457	CI	7138
Kouyatouo	7.0546	-8.0935	CI	1200
Kouarabo	7.8049	-5.6980	CI	1617
Kouayaguiépleu	6.9460	-8.2982	CI	1652
Kouwovogo	9.6288	-5.5514	CI	1336
Koutoukounou	7.1463	-4.0181	CI	1411
Kotouba	8.6890	-3.1938	CI	1394
Kouto	9.8903	-6.4092	CI	14245
Koutiourou	7.4333	-7.3500	CI	1790
Kouta	5.4885	-5.2325	CI	10266
Kouroudoufla	6.6029	-6.0446	CI	1231
Kouroundiala	9.0984	-4.7593	CI	2324
Kouroukouna	9.2890	-5.1985	CI	1427
Koulikoro	7.8082	-7.1574	CI	4336
Kouroukono-Dioulasso	8.0537	-4.4461	CI	1810
Kourou	8.8333	-4.3333	CI	2330
Kouréfla	7.5222	-5.9785	CI	1079
Koupéla	7.0614	-5.7611	CI	2145
Kondé Yaokro	7.0862	-5.2311	CI	1812
Kouohara	8.4550	-4.6693	CI	1419
Koundoudougou	8.3947	-4.6636	CI	2306
Kountiguisso	8.5175	-7.3733	CI	1034
Koundé	10.0191	-6.1631	CI	1497
Kounahiri	7.7909	-5.8348	CI	7107
Koun-Fao	7.4876	-3.2525	CI	7114
Koumouékro	7.8510	-3.6938	CI	1481
Koumoudji	6.6445	-5.6374	CI	5773
Koumbala	9.5210	-5.1746	CI	2219
Koumassi	5.2972	-3.9675	CI	412282
Koulousson	10.6937	-6.3682	CI	1385
Kouloukorosso	9.4742	-4.9740	CI	1104
Koulotyokaha	9.6076	-5.4187	CI	1775
Koulopankaha	8.8198	-5.7409	CI	1611
Koulokakaha	9.4656	-5.5738	CI	1200
Koulokaha	8.9045	-5.0348	CI	1577
Kouléyo	7.1674	-6.6721	CI	3672
Kouléa	7.4100	-7.3990	CI	1061
Koulalé	7.9580	-8.0686	CI	4736
Koulaéré	7.3830	-7.2057	CI	1879
Koulaéoué	7.0443	-7.8859	CI	8651
Koukoguhé	6.9106	-6.5657	CI	5226
Kouisra	7.1421	-7.4537	CI	1177
Kouinfla	7.5414	-5.9668	CI	1213
Kouibly	7.2560	-7.2351	CI	15335
Kouétinfla	6.6122	-6.0604	CI	10872
Kouépleu	7.2034	-7.9370	CI	1396
Kouénoufla	7.4550	-6.3398	CI	1258
Kouénoufla Don	7.3545	-6.7515	CI	5213
Koudouyou	5.7638	-6.5119	CI	4556
Koudougou	6.9353	-5.6663	CI	6924
Koubi	7.1283	-5.1806	CI	1724
Koudébo Dan	7.7396	-5.5267	CI	1462
Kouban	10.2439	-7.4153	CI	1546
Kouatoutou	7.7142	-3.0701	CI	1025
Kouata	7.8926	-5.8281	CI	2413
Kouassissérénou	7.6527	-2.9074	CI	1608
Kouassi-Ngatakro	7.3840	-3.9942	CI	1134
Kouassi-Nawa	8.1185	-2.9109	CI	2144
Kouassikro	7.6000	-4.3500	CI	1400
Assaie-kouassikro	6.9651	-3.9034	CI	9180
Kouassi Kouamékro	7.9189	-5.7087	CI	1398
Kouassidougou	8.0262	-3.4574	CI	1559
Kouassidiotékro	7.1335	-3.9585	CI	1860
Kouassi-Datékro	7.8175	-3.5256	CI	7965
Kouassiblékro	7.6727	-4.9463	CI	1993
Kouassianiaguéné	7.3889	-3.0375	CI	2252
Kouasililié	5.7154	-5.5605	CI	2924
Kaouara	10.0908	-5.1948	CI	26142
Kouan Houlé	7.3928	-8.2609	CI	6406
Kouandi-Ndakro	7.5790	-4.0010	CI	1462
Konandikro	7.7481	-4.0205	CI	2164
Kouamé-Lékro	7.3155	-4.0730	CI	1565
Kouaméfra	6.5921	-5.4240	CI	11237
Kouamé-Akaffoukro	7.1179	-4.8613	CI	1231
Kouakro	7.7972	-4.8325	CI	1022
Kouakro	6.6514	-4.4382	CI	1895
Kouakro	5.4440	-2.9064	CI	4005
Kouakoussekro	7.2901	-4.1545	CI	2171
Kouakou-Kankrou	7.9690	-3.6277	CI	2007
Kouakoudougou	7.7704	-4.2449	CI	2096
Kakoubroukro	6.8456	-5.1375	CI	1020
Kouakouamékrou	7.2609	-3.0538	CI	2845
Kouafla	7.6075	-5.8760	CI	2700
Kouadioukro	7.2553	-3.7675	CI	3944
Kouadiotékro	6.5611	-4.7425	CI	1752
Kouadiokoto	7.9619	-3.4691	CI	1260
Kouadio-Kissikro	7.4410	-3.0224	CI	1027
Kouadio-Etienkro	6.7947	-4.7495	CI	1103
Koidioblekro	6.9342	-4.3172	CI	3157
Kouadjannikro	7.6298	-4.7497	CI	1402
Kouaïsséizra	7.5592	-5.9118	CI	1628
Koua	7.5057	-7.2702	CI	2450
Kokoumba	7.9683	-4.4230	CI	2497
Kotoula	10.1171	-7.3949	CI	1725
Kotolo	8.3259	-4.4125	CI	1061
Kotokou-Ayéra	7.2976	-3.1678	CI	1947
Kotokosso	7.0739	-3.1255	CI	2418
Kotoka	5.5428	-2.8691	CI	4493
Koto-Ganda	7.5875	-3.2338	CI	2146
Kotobo	7.7314	-3.8268	CI	1857
Kotobi	6.6957	-4.1289	CI	8768
Kotimpo	6.1776	-4.2441	CI	3772
Kolikro Aouniénou	7.8136	-5.4450	CI	1226
Kotiéssou	6.1783	-5.0612	CI	2932
Kotabliéoua	6.2066	-6.5173	CI	2389
Kossou	7.0010	-5.4809	CI	4981
Kossou	6.9591	-4.9685	CI	1075
Kosso	5.0497	-5.7788	CI	6887
Kossandji	5.8246	-3.6157	CI	5423
Kosséhoa	6.0692	-6.2955	CI	4083
Koroumba	9.8156	-7.1057	CI	2623
Korotou	8.0671	-6.1541	CI	1444
Korosodougou	8.3457	-5.8957	CI	1576
Koromabla	8.1715	-5.8020	CI	1567
Korokaha	9.9006	-5.6276	CI	10769
Krobopa	6.3331	-5.9615	CI	2027
Korobo	7.7098	-3.1018	CI	2206
Koro	9.8950	-6.5976	CI	1930
Koro	8.5550	-7.4635	CI	6219
Korhogo	9.4580	-5.6296	CI	440926
Koréguhé	6.1886	-6.6589	CI	6436
Koréyo	5.9211	-6.5896	CI	1473
Korékipréa	6.5637	-6.5539	CI	1228
Korébouo	6.4755	-6.3084	CI	2431
Koréagui	5.5430	-6.6017	CI	5559
Koréa	6.8252	-6.6479	CI	3012
Kopéragui	5.7923	-6.6617	CI	2569
Konzo	7.4617	-5.0633	CI	1568
Konsou	7.6455	-5.6125	CI	2837
Konima	8.3336	-7.2929	CI	1305
Koni	9.5879	-5.6870	CI	3369
Konguidougou	7.6950	-4.2556	CI	1266
Kongossou	7.8897	-5.5058	CI	1292
Kongola	7.7732	-5.4637	CI	2160
Kongoti	7.4189	-4.0748	CI	2106
Kongossou-Koidiokro	8.0169	-5.4874	CI	1282
Kongossou	7.6451	-5.5617	CI	1556
Kongonoussou	7.6696	-5.5971	CI	2724
Kongonoua	6.8261	-4.4161	CI	1503
Kongonekro	7.6215	-5.0364	CI	2500
Kongolo	9.1183	-4.4901	CI	2367
Kongolila	10.3253	-7.4024	CI	1135
Kongodian	7.8559	-5.5534	CI	1849
Kongobanadougou	8.4239	-4.4828	CI	1637
Kongaso	7.8153	-6.0775	CI	6110
Kong	9.1494	-4.6098	CI	15262
Kong	6.1139	-3.6485	CI	8103
Konékouamékro	7.2195	-3.6513	CI	1319
Konéfla	6.8168	-5.7774	CI	1966
Konéfla	6.6517	-5.6050	CI	30217
Kondrokro	6.9797	-4.8389	CI	1390
Kondoubo	7.7507	-5.1515	CI	1050
Konossou	7.7164	-4.5062	CI	1821
Kondorobo	7.8334	-5.7464	CI	2230
Kaundrobo	7.4764	-4.6158	CI	2853
Kondorobango	8.1036	-3.8779	CI	1869
Kodiébouman	6.2211	-4.5406	CI	6871
Komborodougou	9.3263	-5.4292	CI	5611
Konbolokoura	9.3306	-5.8864	CI	3345
Konbalasso	8.0622	-4.2067	CI	1285
Konayo	6.1234	-6.2042	CI	2702
Konanmoukro	7.5045	-5.4101	CI	1055
Konan Kuikro	7.1218	-5.3302	CI	1292
Konankofikro	6.9711	-5.2446	CI	2181
Konan-Kékrékro	6.9667	-4.8931	CI	1088
Konan n’drikro	7.2312	-4.4708	CI	1893
Konan	8.3470	-7.9935	CI	1212
Komorossou	7.2192	-5.3654	CI	1607
Komou	8.8745	-4.1204	CI	1288
Komoé-Noua	7.1944	-3.6080	CI	1620
Kominapla	7.8120	-5.9436	CI	1921
Komiékro	7.4264	-4.0629	CI	2365
Koméayo	6.0249	-6.3953	CI	1383
Komatou	8.5386	-6.6107	CI	1144
Komabo	7.8387	-3.4192	CI	1326
Koma	10.0853	-7.2498	CI	1470
Kolon	9.0436	-4.2147	CI	3400
Kolongonoua	7.6747	-5.1617	CI	1313
Kolokaha	8.9715	-5.1927	CI	2365
Kologo	8.9758	-6.8867	CI	3384
Koliko	10.1847	-7.4427	CI	1138
Haali Kolie Nzikro	7.0346	-4.3899	CI	1187
Koliakro	7.0023	-4.3854	CI	1180
Kolia	9.7651	-6.4637	CI	15716
Kolia	7.4987	-3.2206	CI	3006
Kokwo	9.1208	-5.5785	CI	1467
Koklo Kouassikro	7.3803	-4.9309	CI	1034
Kokpa	5.6708	-5.0383	CI	3335
Kokouna	8.2109	-5.7747	CI	1257
Kokoun	9.4948	-7.0382	CI	3466
Kokoumbo	6.5425	-5.2592	CI	10493
Kokou	5.1198	-5.2577	CI	2110
Kokonou	7.1322	-3.6171	CI	2683
Kokolopozo	5.1366	-6.0824	CI	6143
Kokoflé	7.8027	-5.7165	CI	1462
Kokaha	9.6385	-5.7363	CI	3349
Kouatchienkro	6.8919	-3.6123	CI	3030
Koïtan	9.6000	-3.7667	CI	1004
Kouassi-Kouassikro	7.3414	-4.6771	CI	10102
Kpogouin	7.5986	-7.9411	CI	2010
Kogotyèri	9.6204	-5.6217	CI	3877
Kogolo	8.0482	-6.1690	CI	1205
Kogbéra	8.0139	-4.5892	CI	3878
Kofré	10.0318	-6.2470	CI	1289
Koffissiokaha	8.1367	-4.9013	CI	2224
Kofiplé	10.0028	-5.5823	CI	3523
Kofikro	7.4612	-5.1036	CI	1179
Ahigbé Koffikro	5.4075	-3.3802	CI	19351
Kofikokourokouro	7.2283	-3.1696	CI	1263
Kofidougou	7.7435	-4.3221	CI	1070
Kofi Adoukro	7.1110	-4.3320	CI	2829
Koffi Ngonankro	6.9988	-5.0053	CI	2315
Koffi Amoukro	7.4675	-3.9611	CI	3240
Koffi Akakro	7.4237	-3.8234	CI	1914
Kofesso	7.9206	-3.9975	CI	1685
Kodiodougou	8.7607	-6.3246	CI	1341
Kodoum	8.4051	-6.1310	CI	2240
Kodjina	6.7354	-3.5970	CI	6545
Kodioussou	5.7712	-3.7559	CI	7958
Kodiakro	7.2939	-4.0571	CI	1153
Kobrényoa	6.0409	-5.9457	CI	1201
Koboro	9.7347	-3.7970	CI	2916
Koboko	7.9692	-2.9443	CI	1571
Kobadala	8.2513	-5.9118	CI	3085
Koba	9.8689	-7.2898	CI	1407
Koadguézon	6.4815	-8.1989	CI	2214
Kloplou	7.3743	-7.2738	CI	1752
Koulinlé	7.1501	-7.5207	CI	1196
Klapleu	7.5686	-7.7560	CI	2726
Klaon	6.5853	-8.5276	CI	1174
Klangbolabli	7.5331	-7.2380	CI	1952
Kissié Malékro	7.4362	-4.6435	CI	1050
Kiryao	7.3870	-7.3417	CI	3370
Kenneu	7.2012	-8.1044	CI	1753
Kinkoua	7.8667	-2.8833	CI	1153
Kinkinkaha	9.4888	-5.0594	CI	2359
Kinéyèkaha	9.4360	-5.1409	CI	1166
Kimbirila	9.7065	-7.6089	CI	1845
Kilimoukro	6.6769	-4.3250	CI	3975
Kiéti	8.0500	-3.4833	CI	1126
Kiéré	9.0961	-6.0617	CI	3358
Kiendi-Ba	8.1500	-2.9167	CI	1862
Kièndi	8.1692	-2.7759	CI	1511
Kiélé	7.5080	-7.6658	CI	3653
Kétro	7.1826	-6.6430	CI	10290
Kétésso	5.8780	-3.1741	CI	10711
Kétasso	5.7587	-5.0338	CI	5369
Késabli	7.3141	-7.3017	CI	1524
Kiramissé	8.2218	-3.4467	CI	5081
Kéréguhé	6.4292	-6.6722	CI	3413
Kérébadougou	9.9495	-7.6205	CI	1880
Kéraoréguhé	6.5189	-6.7389	CI	2131
Kenbé	8.0362	-7.0060	CI	1750
Kémédi	8.0606	-3.2786	CI	1479
Kéliéguhé	6.5648	-6.8480	CI	1549
Kékrénou	7.5284	-5.5969	CI	4336
Kekirini	7.7692	-2.9611	CI	2316
Kékégoza	6.7641	-6.5513	CI	1882
Keibla	6.8489	-6.5791	CI	3315
Kédigbo	5.2906	-5.9256	CI	1002
Kébi	9.3056	-6.6185	CI	3612
Kayo	5.8098	-6.4753	CI	5738
Kawolo-Dioulasso	8.2683	-4.4802	CI	1043
Kaviessou	6.9359	-5.6440	CI	2125
Kavaka	7.6032	-6.0949	CI	1602
Kavagouma	7.8523	-6.1053	CI	2015
Katyonon	8.1667	-5.1000	CI	2928
Katiali	9.8227	-5.9338	CI	9193
Katyaha	9.7306	-5.9965	CI	1703
Katya	9.3707	-5.6562	CI	2114
Katouo	6.7616	-8.3283	CI	1641
Katoro	10.1496	-6.1287	CI	5769
Katonon	10.0360	-5.6136	CI	4635
Kato	8.4882	-6.8294	CI	3306
Katiola	8.1373	-5.1010	CI	59641
Katimasso	7.3423	-3.5743	CI	2504
Katièplénou	7.0869	-4.2831	CI	3878
Katiénou	7.4091	-5.1241	CI	1444
Kati	6.5146	-7.5257	CI	1464
Katara	10.1765	-6.1774	CI	2647
Katanra	9.6469	-6.4942	CI	1610
Kassiongo-Koura	10.0198	-5.5720	CI	4006
Kassiongokro	10.1068	-5.7265	CI	2144
Kassiné	8.1167	-4.9333	CI	2118
Kassiguié	5.6793	-4.2480	CI	2534
Kasséré	9.8272	-6.2167	CI	10255
Kasséligué	9.9364	-6.0204	CI	1057
Kassam	7.5298	-3.1002	CI	1604
Karpélé	8.3206	-4.7587	CI	1586
Karié	5.4370	-7.3394	CI	7412
Karasso	9.6910	-7.2828	CI	1563
Karankono-Sobara	8.2215	-4.0856	CI	1628
Karamokola	8.0998	-6.1826	CI	5277
Karakpo	9.2268	-5.6795	CI	1341
Karakoro	9.4166	-5.4940	CI	1604
Karako	7.9446	-3.0050	CI	1427
Karaba	8.4987	-6.9394	CI	1435
Kaprémé	9.1473	-5.7342	CI	3304
Kapolokoro	8.6833	-4.6030	CI	2041
Kapélé	9.4348	-5.6966	CI	1814
Kaokosabli	7.3457	-7.4034	CI	1212
Kanzra	7.3228	-6.2224	CI	7347
Kaniasso	9.8147	-7.5125	CI	3299
Kanta	7.1436	-8.1615	CI	1980
Kanouan	7.4169	-5.4522	CI	5611
Kanoroba	9.1109	-6.1224	CI	8735
Kanitélégué	9.6368	-6.2296	CI	1333
Kaniéné	9.3661	-6.6276	CI	1241
Kaniéné	8.6944	-4.7099	CI	1520
Kaniéméné	8.2799	-4.5604	CI	1239
Kani	8.4781	-6.6051	CI	11547
Kanguérasso	8.5479	-4.3464	CI	1157
Kanguélé	8.1115	-2.7153	CI	4390
Kangréta	6.7992	-6.0418	CI	1643
Kangrassou Aluibo	6.7137	-4.7653	CI	1225
Kangbapleu	7.1877	-7.9836	CI	2207
Kanéguéra	8.6929	-4.6778	CI	1247
Kanébly	7.4812	-7.0326	CI	9547
Kandyédougou	8.4485	-6.1013	CI	1612
Kandopleu	7.5909	-7.6157	CI	1987
Kahanso	9.2529	-7.6062	CI	1849
Kananwolo	8.7826	-5.3108	CI	5107
Kanangonon	8.2982	-5.0563	CI	6026
Kanakono	10.3550	-6.2363	CI	13127
Kamoro	8.3028	-5.7256	CI	1317
Kamonokaha	9.4551	-4.8213	CI	1095
Kami	6.8829	-5.2787	CI	9936
Kamelenso	7.9034	-4.0415	CI	1643
Kabakouma	7.7212	-7.6869	CI	3668
Kamala	8.4343	-2.7211	CI	10763
Kaloufla	7.6833	-5.8303	CI	2969
Kalomé	8.0608	-3.0101	CI	1052
Kaloa	10.0028	-6.0500	CI	2775
Kalamon	9.8229	-3.1653	CI	2520
Kalakala	9.4665	-4.9276	CI	2941
Kakpin	8.6551	-3.7812	CI	1155
Kalogo	10.1511	-6.2445	CI	1136
Kakohoro	9.8539	-6.9100	CI	1052
Kako	4.7757	-7.0171	CI	8690
Kata	7.6055	-8.0994	CI	3729
Kahitohourililié	5.8480	-5.7712	CI	1069
Kahin	6.9141	-7.6312	CI	32991
Kahi	7.1513	-7.4268	CI	1064
Kagbolokaha	9.3951	-5.4020	CI	3649
Kagbé	6.1660	-5.3496	CI	11096
Kafoudougou	8.4667	-4.4000	CI	1149
Kafolo	9.5833	-4.3000	CI	1821
Kafingué	9.6891	-6.9160	CI	1440
Kafiné	8.9482	-5.6147	CI	2951
Kafiné	8.5084	-5.3108	CI	4102
Kafégué	8.6653	-6.1579	CI	2040
Kafa	9.5959	-5.7757	CI	1554
Kadioha	8.9682	-5.8833	CI	5996
Kadrokpa	4.9743	-6.0122	CI	4658
Kadiéoulé-Sourdian	8.4100	-4.5444	CI	1307
Kadiasso	9.7070	-6.9622	CI	1641
Kabolokoro	9.4525	-5.9785	CI	1105
Kabéhoa	6.1994	-6.2305	CI	2068
Kabangbe	10.1428	-7.5536	CI	1673
Kahankro	6.5765	-5.0849	CI	3142
Kaadé	6.5693	-7.7143	CI	8883
Kaabo	7.6127	-5.4377	CI	1107
Jacqueville	5.2051	-4.4146	CI	14383
Izambré	6.2653	-6.0211	CI	2906
Issikro	7.9217	-3.3176	CI	1095
Issia	6.4922	-6.5856	CI	68263
Issoneu	7.2384	-7.8480	CI	1139
Yrozon	6.8404	-7.2186	CI	5813
Irogogoua	6.4123	-6.5761	CI	2412
Irindékoro	9.4629	-4.6254	CI	2011
Yérétiélé	9.1229	-6.3646	CI	1488
Iribafla	6.7304	-6.1176	CI	2219
Iriéfla	7.6864	-5.8503	CI	3903
Iratéké	4.7077	-7.2587	CI	3313
Irassuénou	7.7151	-5.3087	CI	1030
Inbié	9.2113	-2.8572	CI	1205
Inahiri	5.1401	-6.2135	CI	5500
Inagbéhio	5.7926	-6.1072	CI	1792
Iguila	7.7247	-3.2264	CI	1205
Ifou	7.2425	-3.0151	CI	1112
Iboguhé	6.5481	-6.8442	CI	7280
Huafla	6.5637	-5.7997	CI	6782
Hiré	6.1888	-5.2946	CI	41430
Hérébo	7.9520	-3.0580	CI	2160
Gwékoro	8.2538	-8.0248	CI	1661
Gwana	8.2169	-7.2504	CI	1634
Guizreu	7.6591	-8.1409	CI	2862
Guitrozon	6.7501	-7.3714	CI	9336
Guitry	5.5195	-5.2404	CI	14836
Guiré	5.5165	-6.5898	CI	1587
Guinkin	6.5667	-7.7228	CI	7731
Guin Houyé	7.2461	-8.2404	CI	3155
Guinguerini	9.5333	-6.6000	CI	1748
Gunglo Zia	6.8206	-7.2439	CI	6252
Guinglo	6.8906	-7.4879	CI	3252
Guingleu	7.0366	-8.2641	CI	1379
Guiméyo	5.8307	-6.3088	CI	4327
Guiguidou	5.7713	-5.0535	CI	3024
Guiglo	6.5437	-7.4935	CI	68113
Guiellé	6.5896	-8.3748	CI	1035
Guibouo	6.5128	-6.6908	CI	1827
Guibobli	6.6111	-8.2122	CI	1497
Guibéroua	6.2387	-6.1715	CI	23371
Guiamapleu	6.6536	-8.3274	CI	3072
Guiaguien	7.1674	-8.0450	CI	1040
Guézon	6.7418	-7.1174	CI	20057
Guézon	6.5670	-7.7020	CI	20057
Guézem	6.2649	-6.1914	CI	2360
Guézanénoufla	6.8210	-5.7775	CI	1416
Guéyo	5.6882	-6.0712	CI	15080
Guéyéguhé	6.6051	-6.8522	CI	1420
Guéyédé	6.5536	-8.5433	CI	1313
Guéya	6.5537	-7.9572	CI	4587
Guétuzon II	6.7515	-6.9228	CI	4380
Guéssiguié Un	5.7385	-4.2355	CI	6186
Guessihio	6.1072	-6.0072	CI	4692
Guéssabo	6.7367	-6.9549	CI	17944
Guériafla	7.4229	-5.8287	CI	3560
Guépaouo	6.4727	-5.7062	CI	26111
Guenzou	10.1074	-7.8383	CI	1167
Guenndé	7.8554	-3.0915	CI	1952
Guémou	9.4292	-6.5601	CI	1542
Guéidepleu	6.7256	-8.2357	CI	2291
Guéhouyé	6.8052	-8.2775	CI	1291
Guéhiébli	6.8948	-7.4314	CI	6504
Guedjigbeu I	6.7883	-6.7732	CI	1651
Groanfla	7.5692	-5.9614	CI	1976
Groguida	5.1325	-5.0855	CI	5082
Grogro	7.2140	-5.4252	CI	1125
Grogouya	5.9870	-5.7364	CI	1712
Glo Djekro	7.1990	-4.8336	CI	2102
Grobia Souané	5.8506	-5.4889	CI	4032
Grobako	5.5820	-5.1122	CI	3321
